item_name	semantic_audio
vocal_jc10.wav_10.wav_0014315520_0014441600.wav	520 405 949 579 752 752 177 463 699 809 530 545 301 800 83 971 654 92 559 495 861 522 164 796 217 583 717 813 92 780 639 459 36 844 959 340 628 813 231 560 459 667 997 562 711 813 594 686 975 349 511 55 499 887 877 60 1022 379 324 876 560 634 239 290 947 759 908 472 604 451 365 1001 441 290 290 199 180 121 708 813 164 997 467 763 556 924 64 951 201 999 674 92 324 193 1015 707 149 41
vocal_jc10.wav_10.wav_0014592320_0014850240.wav	208 623 1015 876 28 824 958 948 400 192 918 545 181 504 235 1017 1017 885 674 948 604 242 274 274 234 721 875 234 991 263 65 509 320 916 748 752 752 752 177 463 524 640 960 143 95 799 590 626 627 223 15 653 864 97 9 629 850 636 49 943 943 266 266 882 88 541 739 186 113 369 576 555 1019 154 594 863 929 653 262 161 46 144 400 456 27 521 177 916 842 324 582 566 106 62 121 20 741 305 321 457 235 390 219 198 445 154 364 645 384 200 522 999 255 982 143 97 946 129 595 136 235 986 21 117 984 481 830 324 616 940 92 173 777 781 837 272 177 378 442 612 992 7 539 385 628 7 150 476 462 755 369 869 616 324 890 916 958 754 938 710 90 325 781 413 704 570 328 144 110 229 215 140 625 770 904 419 194 149 151 305 314 560 720 254 804 382 156 960 923 804 242 699 953 953 699 916 2 477 899 899 382
vocal_jc10.wav_10.wav_0015062720_0015186560.wav	214 1002 3 428 324 508 760 479 325 606 121 485 885 425 554 827 448 87 298 657 494 120 904 456 864 521 242 190 834 349 62 587 900 333 934 957 171 547 413 290 562 761 994 274 1003 435 357 13 406 936 804 967 29 875 274 582 3 10 792 254 797 804 311 65 721 32 516 916 3 967 693 540 943 958 869 628 64 724 161 37 755 136 644 55 717 90 300 1 36 918 328 584 1019 909 1021 75
vocal_jc10.wav_10.wav_0015373120_0015641920.wav	520 53 53 53 105 105 280 53 53 170 17 3 261 324 356 876 774 92 862 56 584 97 74 74 74 219 795 31 758 242 29 170 170 53 53 53 53 105 53 53 234 170 269 861 882 228 727 329 459 97 795 508 21 863 935 935 764 522 754 8 14 368 428 704 207 726 96 668 401 873 261 942 100 330 119 929 337 623 763 124 594 957 485 443 229 831 828 195 912 55 483 706 445 410 7 609 63 86 158 813 305 754 200 636 20 172 305 31 980 628 835 143 604 623 71 261 683 514 163 449 193 441 566 235 1020 819 189 193 673 720 966 813 255 152 909 566 235 763 364 825 825 189 808 231 99 177 463 400 806 717 770 385 934 60 685 80 933 743 13 184 81 91 179 703 369 979 441 763 161 1020 189 419 485 110 192 31 526 704 235 10 613 466 91 337 808 216 967 405 600 211 97 612 943 475 217 688 885 58 960 379 616 451 98 274 3 3 1002 114 5
vocal_jc10.wav_10.wav_0015762240_0016035840.wav	54 242 360 208 804 314 508 57 364 598 679 1018 573 949 80 586 627 703 857 7 511 221 379 314 609 991 916 127 916 916 3 8 170 234 53 41 53 486 486 486 486 486 486 271 673 411 13 643 459 784 97 97 980 237 623 474 570 505 170 234 758 956 632 625 150 249 761 668 868 444 317 79 409 555 201 1020 705 124 301 914 84 880 163 74 799 530 763 73 658 266 265 974 254 960 47 379 305 155 111 100 48 192 5 920 502 388 805 3 305 94 511 877 518 511 291 317 889 253 160 632 808 153 13 954 613 755 891 737 14 29 368 180 606 307 960 537 780 451 609 967 149 540 539 403 995 830 954 103 80 677 877 153 360 235 107 266 822 629 679 596 824 451 256 134 551 39 872 467 823 369 116 64 840 872 467 650 823 369 189 808 116 373 704 673 758 290 134 10 40 583 837 514 782 880 880 434 814 885 73 266 173 190 530 65 824 146 41 14 775 804 162 234 53
vocal_jc10.wav_10.wav_0016228160_0016301760.wav	1012 807 921 997 86 932 960 306 306 337 92 265 305 955 86 521 305 521 521 64 92 534 312 958 428 936 334 642 609 721 17 578 913 714 714 788 63 733 747 229 594 4 187 559 519 412 508 750 995 243 257 966 508 14 23 679 540
vocal_jc10.wav_10.wav_0016589120_0016811200.wav	23 1023 82 75 899 9 1007 97 648 97 933 974 799 242 750 177 382 8 574 420 863 39 91 369 265 265 265 265 265 265 662 787 617 794 960 974 745 911 860 868 765 935 1023 286 488 5 562 1016 51 201 201 973 973 768 160 539 715 551 692 1023 771 272 88 843 843 22 274 406 69 929 66 423 571 190 920 288 667 768 571 602 749 806 948 876 3 65 190 721 170 216 41 632 573 863 64 90 198 933 462 654 31 721 98 156 462 882 880 781 938 485 136 497 805 411 106 794 264 847 703 502 266 352 825 1015 190 920 901 846 795 979 976 68 700 828 385 571 401 176 625 272 385 518 274 418 324 532 548 571 255 311 59 308 781 7 526 642 937 149 234 693 549 400 420 804 967 53 53 53 280 53 486 280 536
vocal_jc10.wav_10.wav_0017027200_0017185600.wav	520 53 105 280 280 280 280 105 991 758 774 358 325 662 317 862 978 787 653 704 430 319 662 960 116 775 788 81 551 12 12 158 539 756 322 1006 255 431 765 95 746 3 75 937 149 234 53 53 105 105 105 105 809 105 280 105 105 105 72 560 314 433 311 917 164 997 565 570 170 53 234 234 404 953 365 647 953 365 368 240 74 960 923 420 242 774 936 663 647 797 721 17 574 540 544 152 996 448 146 58 9 589 922 846 846 846 846 846 662 662 662 662 462 627 817 817 817 168 243 3 509 1002 5
vocal_jc10.wav_10.wav_0017442240_0017649280.wav	237 324 508 451 967 149 234 234 234 722 382 539 171 13 693 693 98 540 490 490 490 32 314 193 890 508 508 411 823 662 74 74 74 74 74 962 962 962 193 508 508 243 366 821 880 511 756 469 306 959 812 379 984 671 4 711 385 1019 973 726 810 476 87 586 40 475 187 92 923 229 658 87 198 222 494 219 307 627 745 244 635 914 369 630 932 830 264 616 749 597 624 697 623 418 469 690 533 511 953 865 725 362 596 213 144 92 229 320 554 537 57 969 891 324 70 305 876 754 723 449 324 337 194 296 883 560 405 747 322 960 309 1006 795 664 997 748 80 25 295 320 961 19 898 620 586 923 99 463 21 897 314 804 98 16 463 953 722 273 417 829 365
vocal_jc10.wav_10.wav_0017812160_0017925440.wav	53 876 324 193 890 508 314 1005 566 205 586 402 904 7 432 574 487 302 625 781 628 265 726 487 376 180 107 907 628 949 161 398 176 121 938 199 777 1012 763 986 613 27 630 40 434 763 817 69 192 120 566 666 106 95 373 90 86 934 60 60 5 476 933 189 17 693 834 143 843 946 129 333 255 886 305 245 608 61 120 511 642 151 406 175 485 994 760 721
vocal_jc10.wav_10.wav_0018075520_0018240320.wav	1012 937 431 86 242 127 973 734 8 492 149 368 260 53 486 486 486 486 486 486 486 486 486 486 486 486 486 486 486 486 486 280 223 358 530 312 687 687 177 752 752 562 722 762 562 844 405 428 586 730 794 543 161 100 232 562 201 94 86 768 810 833 173 490 731 385 1019 599 428 400 758 474 527 690 439 616 365 69 412 210 107 495 857 120 60 153 570 256 930 338 722 8 602 290 878 800 914 71 863 475 850 772 667 329 319 793 496 458 573 789 213 503 264 755 594 501 933 419 76 703 172 144 508 103 714 262 184 5
vocal_jc10.wav_10.wav_0018428480_0018648320.wav	721 242 915 305 917 4 801 493 143 895 853 794 264 567 705 163 210 222 772 736 368 685 927 400 758 773 102 674 760 933 840 368 995 792 784 904 255 944 1023 533 609 709 988 527 48 1007 880 309 935 341 229 940 805 940 805 805 254 77 379 22 467 566 266 266 352 352 352 276 276 670 570 540 545 96 377 777 265 337 215 239 342 337 429 777 229 360 274 150 90 149 111 460 620 710 21 265 39 927 155 98 959 883 620 710 755 306 14 360 295 836 951 836 799 171 771 448 412 324 64 586 324 534 842 863 261 683 502 387 121 717 913 942 549 74 362 364 975 857 559 88 781 642 328 349 81 700 1019 571 500 476 628 173 179 825 869 116 706 706 808 812 508 261 261 306 173 155 909 560 23 411 679
vocal_jc10.wav_10.wav_0018897600_0019124800.wav	721 132 212 251 491 166 317 927 265 727 691 705 325 856 219 960 792 136 181 95 923 1017 566 738 813 526 17 839 716 781 940 545 603 349 264 433 366 969 91 59 295 181 537 827 519 64 116 116 116 231 231 155 433 277 355 685 514 807 938 633 260 991 10 836 123 797 530 98 693 41 749 357 170 234 749 170 405 111 243 261 379 314 451 76 359 273 273 562 5 967 834 522 1002 50 800 264 1020 330 669 783 266 590 111 259 77 519 538 588 385 321 616 200 6 7 991 938 541 671 349 324 155 723 915 777 741 424 909 885 479 724 628 192 704 314 842 737 764 337 683 295 43 264 792 847 479 235 358 19 1011 677 179 812 260 327 339 960 897 623 738 537 674 632 526 679 562 80 59 934 192 581 365 804 3 21 92 656 540
